Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,10000,411,0.942394,0.376724,1.0997,-0.402206,1.18466,-0.78895,-0.386868,-0.0431897,-0.0477913,-1.26887,1.07071,0.483704,-1.3512,0.264783,-3.11136,0.836341,-0.550915,-2.56498,-0.142834,0.0521079,1.90088,0.263282,1.69294,-0.770835,0.981973,-1.87504,0.514879,1.44527,-0.575405,-0.0688279,-0.25736,0.0615676,0.0400665,-0.250542,0.409314,0.439314,0.416608
0,10000,412,1.04905,0.353764,1.00735,-0.0291544,1.4421,-0.872032,-0.0592418,-0.0121062,-0.0744933,-1.57721,0.947315,0.0812289,-1.36835,0.280161,-3.26049,0.517163,-0.823166,-2.23758,-0.195281,-0.1737,1.36107,-0.0228661,1.81541,-0.600353,1.23371,-1.86077,0.432095,1.83748,-0.008634,-0.0910928,-0.128216,0.00155591,0.517741,-0.51464,0.636416,0.313213,0.695186
0,10000,413,1.07852,0.317116,1.00855,-0.129893,1.4421,-0.972575,0.0125233,-0.0872139,-0.0179806,-1.42558,1.09586,0.208965,-1.28961,0.325803,-3.29364,0.75288,-0.848202,-2.23758,-0.17139,-0.212126,1.38332,0.115192,1.82565,-0.866428,1.04982,-1.86077,0.320421,1.73649,-0.008634,-0.13633,-0.0625916,0.0267107,0.22314,-0.258978,0.637526,0.447522,0.652116
0,10000,414,1.12813,0.252423,1.0643,-0.436094,1.37764,-0.651141,0.0257499,0.0135855,-0.150127,-1.26887,0.892585,0.507913,-1.1135,0.221349,-2.86721,1.00646,-0.613143,-2.59528,-0.13635,-0.0187535,1.73812,0.00260465,2.14568,-0.771147,1.13608,-1.94738,0.513025,1.77415,-0.642734,-0.0688279,-0.304674,0.0109588,0.141252,-0.245324,0.533595,0.577453,0.476602
0,10000,415,0.939755,0.317116,0.843316,-0.185425,1.76907,-0.783871,0.0316915,-0.105989,0.384602,-1.39204,0.860355,0.172648,-1.07032,0.280161,-3.60891,0.643097,-0.904284,-2.4134,-0.138962,-0.165393,1.39252,-0.0864898,1.82565,-0.824548,0.882467,-1.78467,0.320421,1.79178,-0.0191316,-0.117718,-0.201427,-0.0827563,0.0829536,-0.291381,0.480719,0.2425,0.311546
0,10000,416,1.00881,0.150793,1.07032,-0.254063,1.36826,-0.744702,-0.0514532,-0.0431897,-0.0870527,-1.26887,0.837871,0.489838,-1.29469,0.222421,-3.22742,0.907353,-0.360916,-2.59528,-0.118587,-0.146508,1.63059,-0.10024,2.04312,-0.770835,1.06997,-1.89469,0.0573803,1.82524,-0.560717,-0.153851,-0.219539,-0.0146356,0.0323803,-0.354782,0.476219,0.388467,0.544084
0,10000,417,1.27811,0.328565,1.01907,-0.239915,1.30911,-0.425333,-0.0963673,-0.210612,0.0440682,-1.37998,0.626143,0.382391,-1.3976,0.278131,-3.10679,0.948727,-0.500619,-2.32065,-0.117685,-0.401383,1.69192,0.139516,1.62012,-0.700543,1.09731,-1.72386,0.251786,2.00053,-0.305921,0.0294096,-0.132583,0.0267107,-0.469597,-0.309858,0.631544,0.278735,0.328685
0,10000,418,1.27811,0.328565,1.01907,-0.239915,1.30911,-0.425333,-0.0963673,-0.210612,-0.19282,-1.37998,0.626143,0.382391,-1.41981,0.278131,-3.10679,1.11056,-0.599164,-2.32065,-0.0765946,-0.32973,1.69192,0.151243,1.62012,-0.522419,0.930069,-1.72386,0.251786,1.808,-0.305921,0.0294096,-0.132583,0.0267107,-0.469597,-0.206033,0.715233,0.474622,0.514048
0,10000,419,1.27811,0.328565,1.01907,-0.239915,1.30911,-0.425333,-0.0864498,-0.210612,0.0575721,-1.37998,0.626143,0.382391,-1.3976,0.278131,-3.10679,1.14399,-0.599164,-2.32065,-0.117685,-0.32973,1.69192,0.139516,1.62012,-0.700543,0.930069,-1.72386,0.251786,1.808,-0.236834,0.0294096,-0.132583,0.0267107,-0.469597,-0.249416,0.595453,0.23934,0.346936
0,10000,420,1.06813,0.28503,0.863646,-0.221377,1.28065,-0.936823,0.169047,-0.273056,-0.0179806,-1.54481,0.64213,0.0860651,-1.30106,0.499915,-3.43552,0.741616,-0.575633,-2.23758,-0.42233,-0.0570298,1.74888,-0.0937029,1.811,-0.687122,0.965041,-1.82837,0.240221,1.37279,-0.0654558,-0.177812,-0.172697,0.28084,0.164485,-0.350913,0.247984,0.410099,0.751048
0,10000,421,1.06813,0.239273,0.936567,-0.137732,1.34074,-0.936823,-0.135969,0.0484998,-0.0179806,-1.60741,0.567412,-0.0260926,-1.30106,0.499915,-3.31324,0.911429,-0.575633,-2.23758,-0.42233,-0.0570298,1.74888,-0.0937029,1.811,-0.687122,1.04909,-1.82837,0.210915,1.73365,0.0332307,-0.317105,-0.172697,0.28084,0.249505,-0.56422,0.199648,0.0777154,0.727439
0,10000,422,0.90772,0.235439,0.793513,-0.19745,1.13755,-1.01316,-0.0316872,-0.0459275,-0.0514138,-1.51874,0.4402,0.693448,-1.21309,0.12733,-3.495,0.769398,-0.972866,-2.28031,-0.103798,0.102375,1.4455,-0.163608,1.62598,-0.662956,1.21261,-1.29419,0.435362,1.53351,-0.430411,0.373623,-0.0793658,-0.195788,0.142518,-0.0973926,0.634272,0.437994,0.69099
0,10000,423,1.06813,0.28503,0.863646,-0.221377,1.28065,-0.936823,0.169047,-0.154061,-0.0179806,-1.60941,0.607359,0.0860651,-1.30106,0.499915,-3.43552,0.741616,-0.575633,-2.23758,-0.42233,-0.115065,1.74888,-0.0937029,1.811,-0.786846,1.1382,-1.82837,0.240221,1.37279,-0.0654558,-0.177812,-0.172697,0.28084,0.164485,-0.485234,0.248352,0.352369,0.705
0,10000,424,1.06813,0.239273,0.936567,-0.137732,1.34074,-0.936823,0.0978817,-0.183779,-0.0179806,-1.60741,0.567412,-0.0963592,-1.30106,0.499915,-3.43552,0.925004,-0.575633,-2.23758,-0.42233,-0.0570298,1.74888,-0.0937029,1.811,-0.687122,0.965041,-1.82837,0.210915,1.73365,0.0332307,-0.317105,-0.172697,0.28084,0.249505,-0.448215,0.0995264,0.245875,0.825539
0,10000,425,1.12122,0.252423,1.0643,-0.362329,1.19036,-0.651141,0.0257499,0.0135855,-0.150127,-1.08993,0.892585,0.499351,-1.1135,0.221349,-2.86721,1.00646,-0.572762,-2.59528,-0.0124852,-0.093217,1.73812,0.00260465,2.08687,-0.771147,1.0188,-1.94738,0.513025,1.77415,-0.642734,-0.0688279,-0.304674,0.0109588,0.141252,-0.326343,0.492881,0.518896,0.56007
0,10000,426,1.04905,0.317116,1.00735,-0.129893,1.4421,-0.888811,-0.0882866,-0.105989,-0.0179806,-1.74894,0.770049,0.0812289,-1.36835,0.149245,-3.36116,0.643097,-0.864314,-2.35984,-0.195281,-0.165393,1.36429,0.112911,1.83112,-0.712361,1.06199,-1.86077,0.208502,1.73649,-0.008634,-0.0910928,-0.143061,0.0368459,0.22314,-0.266411,0.616952,0.436831,0.643295
0,10000,427,1.00881,0.150793,0.948296,-0.276492,1.36826,-0.744702,-0.0253038,-0.0431897,-0.0870527,-1.26887,0.837871,0.489838,-1.26049,0.222421,-3.17182,0.89642,-0.360916,-2.76601,-0.118587,-0.146508,1.63059,-0.10024,2.04312,-0.770835,1.06997,-1.89469,0.0573803,1.82524,-0.560717,-0.153851,-0.219539,0.068758,0.0323803,-0.321998,0.477299,0.407531,0.541684
0,10000,428,1.06813,0.220249,0.810241,-0.143528,1.16934,-0.768411,-0.17164,0.13754,-0.0402451,-1.40548,0.740151,0.0828281,-1.35051,0.515256,-3.28132,1.10248,-0.694604,-2.37357,-0.155333,0.240771,1.80651,-0.036117,1.5759,-0.952827,1.21364,-1.62291,0.257947,1.69412,0.106276,-0.177812,-0.526326,0.252716,0.0313888,-0.536375,0.186848,0.140951,0.787479
0,10000,429,1.02673,0.178166,0.893558,-0.115336,1.20799,-0.88342,0.0310201,-0.19504,0.0759429,-1.42024,0.740151,0.16128,-1.45725,0.299463,-3.29203,0.796811,-0.677344,-2.2219,-0.42233,0.0264552,1.72242,-0.289762,1.62324,-0.70102,1.1028,-1.82837,0.259877,1.71565,0.023178,-0.177812,-0.193783,0.376681,0.214099,-0.290855,0.238527,0.239534,0.692491
0,10000,430,0.939755,0.317116,0.932999,-0.185425,1.76907,-0.783871,0.0316915,-0.105989,0.0809955,-1.39204,0.67779,0.172648,-1.07032,0.280161,-3.60891,0.643097,-1.02933,-2.4134,-0.138962,-0.165393,1.39252,-0.0864898,1.82565,-0.824548,0.96192,-1.86077,0.320421,1.79178,-0.008634,-0.117718,-0.201427,0.0207105,0.0829536,-0.0587046,0.566572,0.391833,0.478918
0,10000,431,1.06813,0.28503,0.914514,-0.26317,1.28065,-0.702451,0.300598,-0.19504,-0.171838,-1.54738,0.668191,0.166908,-1.30106,0.246023,-3.43552,0.839315,-0.693979,-2.22361,-0.42233,0.00688759,1.74888,0.0750712,1.82046,-0.797036,1.07223,-1.69096,0.232391,1.792,0.00515192,-0.177812,-0.323492,0.504332,-0.00835212,-0.374624,0.567268,0.58719,0.722212
0,10000,432,0.853041,0.0524446,0.793513,-0.0976402,1.30709,-0.672185,-0.0316872,-0.219337,-0.0514138,-1.26943,0.461992,0.538318,-1.21676,0.119023,-3.65978,0.769398,-0.728176,-2.28031,-0.188021,0.147509,1.4455,-0.163608,1.62598,-0.848496,1.32984,-1.29419,0.435362,1.34312,-0.26967,0.191093,-0.231537,-0.195788,0.213338,-0.0224251,0.617528,0.439519,0.640638
0,10000,433,1.14854,0.263343,1.19004,-0.549731,1.31538,-1.01013,-0.123721,-0.128766,-0.0329389,-1.3654,0.878786,0.246181,-1.38867,0.405121,-3.10486,0.821707,-0.420003,-2.39514,0.00732512,-0.0956582,1.73812,0.0193349,1.97455,-1.00375,1.11135,-1.70357,0.181823,1.82255,-0.241007,-0.431396,-0.219539,0.033984,-0.0801378,-0.322242,0.436195,0.447214,0.468354
0,10000,434,1.27628,0.328565,1.16206,-0.337352,1.31474,-0.716157,-0.0963673,-0.210612,-0.0914665,-1.47556,0.610848,0.382391,-1.35553,0.283082,-3.43914,1.17929,-0.538422,-2.32065,-0.117685,-0.412195,1.69192,0.0875995,1.62012,-0.645781,0.943408,-1.72386,0.251786,1.70622,-0.388842,-0.0558052,-0.132583,0.0267107,-0.153341,-0.294551,0.553821,0.419497,0.528807
0,10000,435,1.04802,0.315781,1.07032,-0.277639,1.31537,-0.658808,-0.0514532,0.161108,-0.0331537,-1.11916,0.924496,0.452902,-1.21852,0.390429,-3.11136,0.895241,-0.321425,-2.71213,-0.211276,0.0696813,1.73812,0.0400013,2.04312,-0.468334,1.0188,-1.79863,0.228951,1.4262,-0.564628,-0.0316227,-0.320488,-0.12172,0.0345777,-0.340995,0.500285,0.320849,0.383669
0,10000,436,1.25016,0.272537,0.987786,-0.161843,1.2064,-0.623168,0.111158,-0.222927,0.261378,-1.4679,0.915835,0.455172,-1.27098,0.213829,-2.88682,0.919233,-0.803108,-1.95582,-0.351568,-0.345356,1.7912,-0.175519,1.86106,-0.68636,1.30878,-1.65521,0.305892,1.88239,-0.190262,-0.026371,-0.155424,0.0804338,0.37265,-0.4126,0.36011,0.0549683,0.329232
0,10000,437,1.13665,0.28503,0.863646,-0.115336,1.41257,-0.793449,0.169047,-0.304409,-0.0179806,-1.64973,0.668191,0.1521,-1.36673,0.112072,-3.43552,0.624224,-0.691609,-2.15079,-0.42233,-0.0743072,1.74888,-0.0228661,1.86896,-0.807833,1.07223,-1.89489,0.256346,1.52744,0.00515192,-0.268682,-0.323492,0.38683,0.0993775,-0.244844,0.458826,0.397995,0.732494
0,10000,438,1.12813,0.33332,1.20553,-0.381225,1.37764,-0.651141,0.0427189,-0.0876271,-0.150127,-1.26887,0.892585,0.499351,-1.1135,0.221349,-2.86721,1.00646,-0.613143,-2.59528,-0.13635,-0.156556,1.7398,0.00260465,1.99411,-0.752908,1.0188,-1.94738,0.154211,1.70622,-0.759257,-0.0688279,-0.235783,-0.0143289,0.141252,-0.227423,0.549799,0.553852,0.472907
0,10000,439,1.14854,0.263343,1.19004,-0.549731,1.31538,-1.01013,-0.123721,-0.128766,-0.0329389,-1.3654,0.878786,0.262303,-1.39363,0.405121,-3.10486,0.821707,-0.420003,-2.39514,0.00732512,-0.0956582,1.73812,0.0193349,1.97455,-0.873076,1.11135,-1.70357,0.140355,1.82255,-0.241007,-0.444615,-0.219539,0.033984,-0.0801378,-0.329828,0.438264,0.446944,0.481018
0,10000,440,1.07852,0.317116,1.00735,-0.129893,1.4421,-0.972575,0.0125233,-0.0872139,-0.0179806,-1.42558,1.09586,0.208965,-1.28961,0.325803,-3.29364,0.75288,-0.848202,-2.23758,-0.17139,-0.263126,1.38332,0.115192,1.61073,-0.866428,1.04982,-1.86077,0.320421,1.73649,0.00710036,-0.13633,-0.138028,0.0267107,0.22314,-0.312837,0.516817,0.448177,0.770664
0,10000,441,1.04905,0.353764,1.00735,-0.0291544,1.4421,-0.872032,-0.0341722,-0.0121062,-0.0744933,-1.57721,0.947315,0.0812289,-1.36835,0.280161,-3.26049,0.517163,-0.823166,-2.23758,-0.195281,-0.1737,1.36107,-0.0228661,1.81902,-0.600353,1.23371,-1.86077,0.432095,1.83748,-0.008634,-0.0910928,-0.128216,0.00155591,0.517741,-0.514191,0.638372,0.313214,0.694756
0,10000,442,0.983952,0.28503,0.863646,-0.137732,1.18305,-0.936823,0.169047,-0.154061,-0.0179806,-1.60741,0.668191,-0.126356,-1.30106,0.432019,-3.43552,0.754316,-0.518602,-2.23758,-0.346393,-0.0613035,1.74888,-0.0937029,1.94663,-0.703231,0.965041,-1.82837,0.228249,1.73365,0.0332307,-0.22432,-0.172697,0.28084,0.164485,-0.429134,0.0899141,0.177886,0.783441
0,10000,443,0.91701,0.139997,0.793513,-0.106886,1.22216,-0.863658,0.037277,-0.167317,-0.0514138,-1.26943,0.461992,0.63237,-1.21676,0.151843,-3.39133,0.769398,-0.972866,-2.24175,-0.234507,0.147509,1.4455,-0.241068,1.62598,-0.78394,1.21261,-1.29419,0.435362,1.09968,-0.26967,0.212936,-0.164284,-0.195788,0.0426211,-0.028858,0.5735,0.445486,0.702999
0,10000,444,1.27811,0.328565,1.24164,-0.26709,1.31474,-0.716157,-0.0963673,-0.320639,-0.0914665,-1.47556,0.610848,0.382391,-1.35553,0.283082,-3.43914,1.17929,-0.538422,-2.32065,-0.117685,-0.412195,1.69192,0.0875995,1.62012,-0.645781,0.900744,-1.72386,0.251786,1.70622,-0.388842,-0.0558052,-0.132583,0.0267107,-0.196176,-0.255698,0.546652,0.403472,0.565543
0,10000,445,1.06813,0.164514,0.863646,-0.184222,1.28065,-0.936823,0.169047,-0.154061,-0.0179806,-1.60741,0.668191,0.0860651,-1.43849,0.499915,-3.68022,0.754316,-0.517524,-2.23758,-0.42233,-0.0570298,1.74888,-0.0937029,1.77498,-0.687122,0.965041,-2.01308,0.256346,1.73365,0.0939468,-0.177812,-0.172697,0.28084,0.164485,-0.30623,0.227591,0.251386,0.811466
0,10000,446,1.12813,0.252423,1.0643,-0.362329,1.37764,-0.651141,0.0257499,0.0135855,-0.150127,-1.26887,0.892585,0.507913,-1.1135,0.221349,-2.86721,1.00646,-0.613143,-2.59528,-0.13635,-0.0187535,1.73812,0.00260465,2.14568,-0.771147,1.13608,-1.94738,0.513025,1.77415,-0.642734,-0.0688279,-0.304674,0.0109588,0.141252,-0.299336,0.519982,0.553632,0.499906
0,10000,447,0.892829,0.0662265,0.697464,-0.166812,1.25964,-0.891018,-0.0316872,-0.150476,-0.0514138,-1.26114,0.461992,0.493608,-1.26656,0.0762498,-3.64281,0.769398,-0.886441,-2.28031,-0.0514943,0.147509,1.41343,0.0365701,1.62598,-0.848496,1.32984,-1.17993,0.435362,1.36828,-0.26967,0.114845,-0.301978,-0.229778,0.142518,0.0332553,0.55632,0.450014,0.788194
0,10000,448,0.91701,0.258619,0.793513,-0.16546,1.22216,-0.863658,-0.0316872,-0.167317,-0.0514138,-1.26943,0.461992,0.63237,-1.21676,0.12733,-3.39133,0.783549,-0.972866,-2.24175,-0.345517,0.147509,1.4455,-0.479627,1.62598,-0.78394,1.21261,-1.29419,0.438993,1.09968,-0.26967,0.281689,-0.164284,-0.195788,0.0426211,-0.0127882,0.502579,0.379802,0.715221
0,10000,449,1.04905,0.317116,1.00735,-0.0291544,1.43614,-0.746995,-0.0341722,-0.0121062,-0.0591103,-1.57721,0.947315,0.0324901,-1.36835,0.280161,-3.35886,0.517163,-0.720204,-2.0487,-0.119119,-0.1737,1.36107,-0.0228661,1.81902,-0.526881,1.23371,-1.86077,0.463052,1.83748,-0.008634,-0.0910928,-0.157702,-0.051739,0.517741,-0.631464,0.655598,0.235323,0.653978
0,10000,450,0.939755,0.317116,0.932999,-0.185425,1.76907,-0.783871,0.0316915,-0.105989,0.0809955,-1.39204,0.897516,0.172648,-1.07032,0.280161,-3.60891,0.450555,-0.904284,-2.4134,-0.138962,-0.271444,1.39252,-0.0864898,1.97171,-0.824548,0.96192,-1.86077,0.320421,1.77192,-0.008634,-0.117718,-0.201427,-0.0827563,0.0829536,-0.0809898,0.598957,0.403182,0.397697
0,10000,451,1.14854,0.263343,0.897582,-0.549731,1.31538,-1.01013,-0.123721,-0.00365389,-0.0527238,-1.3654,0.878786,0.262303,-1.36264,0.405121,-3.10486,0.821707,-0.420003,-2.39514,0.00732512,-0.0339626,1.73812,0.0193349,2.09415,-0.873076,1.11135,-1.82325,0.181823,1.75512,-0.241007,-0.444615,-0.219539,0.033984,-0.0801378,-0.29641,0.474242,0.516682,0.46414
0,10000,452,0.853041,0.0662265,0.793513,-0.206675,1.34949,-0.982252,0.0659495,-0.124238,0.189854,-1.2847,0.461992,0.462884,-1.21676,0.119023,-3.65978,0.769398,-0.728176,-2.28031,-0.177843,0.126115,1.39874,-0.0993326,1.62598,-0.800439,1.15468,-1.16614,0.435362,1.34312,-0.26967,0.206913,-0.301978,-0.178684,0.142518,-0.173613,0.413994,0.303592,0.640117
0,10000,453,0.782467,0.0861068,0.793513,-0.116162,1.21711,-0.891018,-0.00284015,-0.0832109,-0.0514138,-1.26943,0.461992,0.54759,-1.21676,0.12733,-3.56988,0.841106,-0.972866,-2.2754,-0.103798,0.132949,1.4455,-0.163608,1.81204,-0.78394,1.21261,-1.3746,0.435362,1.32739,-0.26967,0.162943,-0.10562,-0.268605,0.0725227,-0.0271512,0.638831,0.432541,0.539878
0,10000,454,1.00881,0.178993,1.07032,-0.277639,1.31537,-0.658808,-0.0514532,-0.0431897,0.0763055,-1.25981,0.837871,0.35507,-1.39067,0.390429,-3.11136,0.895241,-0.682458,-2.71213,-0.211276,0.0814776,1.73812,0.00260465,2.04312,-0.663542,1.0188,-1.79863,0.306219,1.43992,-0.74427,-0.0316227,-0.320488,-0.229479,0.155695,-0.297073,0.393966,0.278585,0.470989
0,10000,455,0.939755,0.317116,0.843316,-0.185425,1.76907,-0.783871,0.0316915,-0.105989,0.384602,-1.39204,0.954217,0.172648,-1.07032,0.280161,-3.60891,0.643097,-0.904284,-2.4134,-0.138962,-0.165393,1.39252,-0.0864898,1.82565,-0.824548,0.882467,-1.86077,0.320421,1.79178,-0.0191316,-0.117718,-0.201427,-0.0827563,0.0829536,-0.309404,0.499304,0.221254,0.295821
0,10000,456,1.06813,0.239273,0.936567,-0.137732,1.34074,-0.936823,-0.135969,-0.183779,-0.0179806,-1.60741,0.567412,-0.0260926,-1.30106,0.499915,-3.31324,0.911429,-0.575633,-2.23758,-0.42233,-0.0570298,1.80957,-0.0937029,1.811,-0.687122,1.04909,-1.82837,0.210915,1.73365,0.0332307,-0.317105,-0.172697,0.28084,0.249505,-0.437917,0.186231,0.217678,0.795446
0,10000,457,0.87629,0.147024,0.93814,-0.153419,1.20188,-0.943881,0.165988,0.0844639,0.0705262,-1.40548,0.471631,0.16128,-1.41041,0.532884,-3.5317,0.693638,-0.506764,-2.11839,-0.1897,0.125455,1.7959,-0.0228661,1.7892,-0.503371,0.930905,-1.86836,0.384033,1.69007,0.153416,-0.211515,-0.361777,0.548907,-0.116722,-0.404701,0.433318,0.0645841,0.599684
0,10000,458,1.00881,0.178993,1.07032,-0.425668,1.31537,-0.658808,-0.10703,-0.0431897,-0.0870527,-1.26887,0.837871,0.452902,-1.21852,0.513076,-3.06593,0.895241,-0.550915,-2.66157,-0.211276,0.0814776,1.66673,0.00260465,2.04312,-0.663542,1.0188,-1.79863,0.361588,1.4262,-0.575833,-0.0688279,-0.320488,-0.0848286,0.0345777,-0.124357,0.505395,0.512645,0.503632
0,10000,459,0.983952,0.28503,0.863646,-0.137732,1.18305,-0.936823,0.169047,-0.154061,-0.0179806,-1.60741,0.668191,-0.126356,-1.30106,0.499915,-3.43552,0.754316,-0.518602,-2.23758,-0.346393,-0.0613035,1.74888,-0.0937029,1.94663,-0.703231,0.965041,-1.82837,0.228249,1.73365,0.0332307,-0.22432,-0.172697,0.28084,0.164485,-0.430595,0.0874217,0.183462,0.779293
0,10000,460,1.00881,0.178993,1.07032,-0.277639,1.31537,-0.658808,-0.0514532,-0.0431897,0.0466316,-1.25981,0.837871,0.35507,-1.21852,0.390429,-3.11136,0.895241,-0.738331,-2.71213,-0.211276,0.0814776,1.73812,0.00260465,2.04312,-0.663542,1.0188,-1.79863,0.306219,1.43992,-0.74427,-0.0316227,-0.320488,-0.0848286,0.144716,-0.240433,0.410619,0.348201,0.492221
0,10000,461,1.06813,0.28503,0.863646,-0.108113,1.4942,-0.936823,0.169047,-0.154061,-0.0179806,-1.54481,0.607359,0.0860651,-1.30106,0.499915,-3.43552,0.741616,-0.575633,-2.23758,-0.42233,-0.0570298,1.74888,-0.0937029,1.811,-0.687122,1.1382,-1.82837,0.240221,1.37279,-0.111048,-0.177812,-0.172697,0.28084,0.164485,-0.542454,0.223634,0.415889,0.733014
0,10000,462,0.983952,0.28503,0.863646,-0.137732,1.18305,-0.936823,0.169047,-0.154061,-0.0179806,-1.60741,0.668191,-0.084791,-1.49254,0.499915,-3.43552,0.641845,-0.649446,-2.23758,-0.42233,-0.0613035,1.74888,-0.0937029,1.88804,-0.687122,0.965041,-1.71415,0.228249,1.84691,-0.0863659,-0.22432,-0.172697,0.28084,0.164485,-0.374274,0.0389124,0.363501,0.803247
0,10000,463,1.05072,0.28503,0.952692,-0.115336,1.38451,-0.674673,0.273002,-0.224697,-0.0179806,-1.55285,0.751672,0.151526,-1.30106,0.363054,-3.43552,0.98571,-0.693979,-2.37226,-0.42233,-0.0570298,1.93164,0.0403522,1.811,-0.532964,1.07223,-1.98201,0.255553,1.76946,-0.067131,-0.158775,-0.365699,0.447504,0.0694041,-0.490578,0.463777,0.380322,0.585885
0,10000,464,1.04905,0.612312,1.00735,-0.242673,1.4421,-0.971147,0.0316915,-0.197102,-0.0179806,-1.60752,0.947315,0.0812289,-1.51566,0.287989,-3.35886,0.517163,-0.823166,-2.36272,-0.195281,-0.165393,1.2892,-0.0228661,1.83112,-0.614888,1.08382,-1.86077,0.320421,1.73649,-0.0293541,-0.149375,-0.0340395,0.188997,0.115378,-0.578217,0.815224,0.49345,0.39162
0,10000,465,1.14854,0.263343,1.19004,-0.549731,1.31538,-1.01013,-0.123721,-0.128766,-0.0329389,-1.3654,0.878786,0.277272,-1.38867,0.405121,-3.10486,0.821707,-0.420003,-2.39514,0.00732512,-0.0956582,1.73812,0.0193349,1.97455,-1.00375,1.11135,-1.70357,0.181823,1.82255,-0.241007,-0.444615,-0.219539,0.033984,-0.0801378,-0.32148,0.43685,0.460501,0.466233
0,10000,466,1.00881,0.178993,1.09455,-0.277639,1.31537,-0.658808,-0.113962,0.075766,-0.0870527,-1.30974,0.816903,0.51227,-1.21852,0.390429,-3.32499,0.766044,-0.550915,-2.66157,-0.211276,0.0814776,1.66673,-0.0667947,2.04312,-0.60971,1.0188,-1.70144,0.306219,1.4262,-0.575833,-0.0688279,-0.320488,-0.0848286,0.0345777,-0.251895,0.489,0.489796,0.516993
0,10000,467,1.06813,0.417174,0.880301,-0.180195,1.20799,-1.13707,0.207895,-0.19504,0.0759429,-1.40548,0.825117,0.268524,-1.45725,0.390496,-3.6222,0.796811,-0.773339,-2.30602,-0.290342,0.188489,1.71224,-0.0228661,1.8771,-0.665302,0.974811,-1.82837,0.298416,1.7118,0.023178,-0.109849,-0.337659,0.376681,0.492973,-0.433749,0.156573,0.261352,0.649521
0,10000,468,1.27811,0.328565,1.01907,-0.239915,1.30911,-0.425333,-0.0963673,-0.210612,0.0440682,-1.37998,0.626143,0.382391,-1.3976,0.278131,-3.10679,0.948727,-0.500619,-2.32065,-0.117685,-0.401383,1.73229,0.139516,1.62012,-0.700543,0.930069,-1.72386,0.251786,2.00053,-0.305921,0.0294096,-0.132583,0.0267107,-0.469597,-0.255029,0.603442,0.262387,0.349138
0,10000,469,1.06813,0.225903,0.810241,-0.143528,1.16934,-0.686008,-0.215129,0.13754,-0.146506,-1.40548,0.740151,0.116966,-1.35051,0.375313,-3.41272,0.801675,-0.737049,-2.5206,-0.212272,0.185602,1.83206,-0.0228661,1.5759,-0.952827,0.974461,-1.62291,0.144612,1.69412,-0.16008,-0.177812,-0.526326,0.252716,0.0313888,-0.256729,0.327004,0.514782,0.861373
0,10000,470,0.925949,-0.0498156,0.851617,-0.206675,1.38847,-1.04566,0.0314346,-0.381169,-0.0554652,-1.18372,0.461992,0.642998,-1.27925,0.119023,-3.45274,0.839894,-0.972866,-2.28031,-0.0706163,0.147509,1.4455,-0.143596,1.65853,-0.842766,1.36552,-1.29419,0.49401,1.53324,-0.408836,0.162943,-0.361556,-0.11601,0.160735,0.0579754,0.277245,0.416454,0.917717
0,10000,471,0.87629,0.301394,0.93814,-0.153419,1.20188,-0.943881,0.165988,0.0844639,0.0705262,-1.40548,0.757933,0.16128,-1.41041,0.532884,-3.5317,0.693638,-0.506764,-2.11839,-0.1897,0.125455,1.7959,-0.0228661,1.7892,-0.503371,0.930905,-1.86836,0.384033,1.69007,0.140916,-0.211515,-0.508167,0.548907,-0.116722,-0.564245,0.416885,0.103156,0.531559
0,10000,472,1.04905,0.317116,1.00735,-0.0291544,1.4421,-0.872032,-0.0341722,-0.0121062,-0.13354,-1.57721,0.947315,0.0812289,-1.36835,0.280161,-3.15522,0.517163,-0.823166,-2.23758,-0.195281,-0.1737,1.36107,-0.0228661,1.81902,-0.600353,1.23371,-1.86077,0.376406,1.83748,-0.008634,-0.0910928,-0.157702,-0.051739,0.517741,-0.471411,0.624458,0.341569,0.800485
0,10000,473,0.911575,0.04571,0.793513,-0.106886,1.20765,-0.936347,-0.0316872,-0.167317,-0.0514138,-1.26943,0.461992,0.63237,-1.21676,0.0960283,-3.47641,0.769398,-0.972866,-2.24175,-0.230962,0.147509,1.4455,-0.17777,1.42557,-0.779697,1.34516,-1.29419,0.545505,1.28358,-0.26967,0.281689,-0.10562,-0.133816,0.0426211,-0.0153113,0.44471,0.445066,0.825692
0,10000,474,1.00881,0.178993,1.07032,-0.277639,1.31537,-0.658808,-0.0514532,-0.0431897,0.0763055,-1.25981,0.837871,0.35507,-1.39067,0.390429,-3.11136,0.895241,-0.682458,-2.71213,-0.211276,0.0814776,1.73812,0.00260465,2.04312,-0.663542,1.0188,-1.79863,0.306219,1.43992,-0.74427,-0.0316227,-0.320488,-0.0848286,0.155695,-0.302128,0.390387,0.282674,0.47549
