Replicate,Generation,Individual,Fitness,Learning_rate,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,25200,89,303.402,0.673784,23,364.874,-0.115615,1.19581,0.295629,0.253458
0,25200,90,356.316,0.345404,24,363.879,-0.115615,1.17902,0.0972209,0.294438
0,25200,91,355.349,0.688722,22,365.533,-0.115615,1.19791,0.17885,0.357473
0,25200,92,360.838,0.618308,22,365.533,-0.115615,1.16524,0.33061,0.12546
0,25200,93,337.686,0.589403,27,361.193,-0.115615,1.18709,0.136734,0.389494
0,25200,94,351.208,0.760107,26,362.098,-0.115615,1.17105,0.0883637,0.27841
0,25200,95,353.763,0.629659,23,364.874,-0.115615,1.15126,0.172144,0.0732091
0,25200,96,361.418,0.733468,25,363.074,-0.115615,1.18362,0.0705142,0.309495
0,25200,97,352.012,0.629659,24,363.879,-0.115615,1.14423,0.172144,0.0732091
0,25200,98,351.15,0.654611,25,363.074,-0.115615,1.1709,0.11585,0.324562
0,25200,99,361.878,0.332054,25,363.074,-0.115615,1.15743,0.0777434,0.294438
0,25200,100,341.456,0.658254,23,364.874,-0.115615,1.17929,0.332844,0.182952
0,25200,101,360.072,0.83818,25,363.074,-0.115615,1.12452,0.171821,0.0544831
0,25200,102,356.044,0.345404,24,363.879,-0.115615,1.18702,0.0972209,0.294438
0,25200,103,334.339,0.874161,25,363.074,-0.115615,1.16361,0.136979,0.215703
0,25200,104,361.418,0.733468,25,363.074,-0.115615,1.18806,0.0658248,0.309495
0,25200,105,353.774,0.688722,22,365.533,-0.115615,1.20418,0.211384,0.357473
0,25200,106,353.774,0.688722,22,365.533,-0.115615,1.20418,0.211384,0.357473
0,25200,107,333.188,0.658254,24,363.879,-0.115615,1.22022,0.26023,0.184148
0,25200,108,337.684,0.589403,27,361.193,-0.115615,1.18353,0.136734,0.389494
0,25200,109,326.012,0.663792,24,363.879,-0.115615,1.16755,0.169186,0.091441
0,25200,110,306.679,0.63441,23,364.874,-0.115615,1.15664,0.1926,0.0545537
0,25200,111,357.029,0.63441,24,363.879,-0.115615,1.16797,0.225254,0.0732091
0,25200,112,361.014,0.332054,25,363.074,-0.115615,1.15933,0.0777434,0.294438
0,25200,113,349.976,0.63441,24,363.879,-0.115615,1.14847,0.185778,0.0338952
0,25200,114,337.032,0.822961,25,363.074,-0.115615,1.16783,0.136979,0.186581
0,25200,115,355.427,0.688722,22,365.533,-0.115615,1.20381,0.211384,0.357473
0,25200,116,354.985,0.760107,26,362.098,-0.115615,1.17487,0.0883637,0.27841
0,25200,117,354.939,0.49496,24,363.879,-0.115615,1.20374,0.231435,0.402553
0,25200,118,322.438,0.749419,25,363.074,-0.115615,1.12254,0.201614,0.165363
0,25200,119,356.16,0.570865,24,363.879,-0.115615,1.1827,0.206317,0.205507
0,25200,120,347.803,0.570865,25,363.074,-0.115615,1.18274,0.199959,0.402553
0,25200,121,363.605,0.676351,24,363.879,-0.115615,1.19915,0.101256,0.36637
0,25200,122,346.083,0.760107,26,362.098,-0.115615,1.17377,0.128742,0.393426
0,25200,123,352.767,0.706328,24,363.879,-0.115615,1.15835,0.175497,0.0732091
0,25200,124,336.688,0.884851,25,363.074,-0.115615,1.19024,0.181737,0.356404
0,25200,125,336.447,0.749419,24,363.879,-0.115615,1.12867,0.205247,0.165363
0,25200,126,349.752,0.654611,25,363.074,-0.115615,1.17441,0.138577,0.324562
0,25200,127,359.392,0.658254,24,363.879,-0.115615,1.22032,0.26023,-0.0226829
0,25200,128,343.335,0.749419,25,363.074,-0.115615,1.14237,0.275495,0.165363
0,25200,129,294.547,0.658254,22,365.533,-0.115615,1.22244,0.32484,0.184148
0,25200,130,360.715,0.639345,25,363.074,-0.115615,1.18889,0.062231,0.36637
0,25200,131,362.547,0.332054,24,363.879,-0.115615,1.16005,0.0884433,0.294438
0,25200,132,334.262,0.658254,23,364.874,-0.115615,1.22342,0.254835,0.184148
0,25200,133,360.781,0.760107,26,362.098,-0.115615,1.165,0.141535,0.27841
0,25200,134,338.156,0.884851,26,362.098,-0.115615,1.17839,0.145304,0.441174
0,25200,135,361.014,0.332054,25,363.074,-0.115615,1.15933,0.0777434,0.294438
0,25200,136,355.011,0.760107,26,362.098,-0.115615,1.17386,0.0883637,0.27841
0,25200,137,361.723,0.874205,25,363.074,-0.115615,1.1226,0.169428,0.0544831
0,25200,138,348.899,0.688722,23,364.874,-0.115615,1.19483,0.224549,0.357473
0,25200,139,361.193,0.654611,25,363.074,-0.115615,1.16914,0.138577,0.324562
0,25200,140,348.48,0.784704,25,363.074,-0.115615,1.19918,0.182516,0.2175
0,25200,141,361.525,0.639345,25,363.074,-0.115615,1.18495,0.0705142,0.412821
0,25200,142,307.154,0.63441,23,364.874,-0.115615,1.16436,0.1926,0.091441
0,25200,143,359.384,0.760107,26,362.098,-0.115615,1.18356,0.137039,0.2175
0,25200,144,338.672,0.749419,24,363.879,-0.115615,1.13052,0.205247,0.165363
0,25200,145,363.66,0.639345,24,363.879,-0.115615,1.17577,0.102085,0.36637
0,25200,146,347.596,0.688722,22,365.533,-0.115615,1.19625,0.17885,0.357473
0,25200,147,346.346,0.760107,26,362.098,-0.115615,1.15747,0.0762785,0.27841
0,25200,148,349.355,0.902064,25,363.074,-0.115615,1.18356,0.137039,0.2175
0,25200,149,312.316,0.658254,24,363.879,-0.115615,1.22046,0.22812,0.315455
0,25200,150,348.612,0.494584,25,363.074,-0.115615,1.1868,0.133095,0.205507
0,25200,151,353.519,0.688722,22,365.533,-0.115615,1.20089,0.211384,0.357473
0,25200,152,344.439,0.658254,24,363.879,-0.115615,1.2283,0.283082,0.283365
0,25200,153,354.025,0.688722,23,364.874,-0.115615,1.18875,0.211384,0.357473
0,25200,154,355.964,0.570865,24,363.879,-0.115615,1.17793,0.206317,0.205507
0,25200,155,348.014,0.508613,23,364.874,-0.115615,1.17019,0.164526,0.091441
0,25200,156,355.074,0.760107,26,362.098,-0.115615,1.1722,0.0883637,0.27841
0,25200,157,337.736,0.822961,25,363.074,-0.115615,1.16645,0.136979,0.215703
0,25200,158,361.928,0.733468,25,363.074,-0.115615,1.18217,0.0705142,0.309495
0,25200,159,340.507,0.893752,25,363.074,-0.115615,1.16399,0.136979,0.215703
0,25200,160,356.288,0.760107,26,362.098,-0.115615,1.17866,0.087854,0.36782
0,25200,161,362.312,0.874205,25,363.074,-0.115615,1.11917,0.169428,0.0544831
0,25200,162,353.519,0.688722,22,365.533,-0.115615,1.203,0.211384,0.357473
0,25200,163,361.927,0.639345,25,363.074,-0.115615,1.19197,0.0705142,0.36637
0,25200,164,331.141,0.749419,22,365.533,-0.115615,1.12562,0.249579,0.165363
0,25200,165,355.074,0.760107,26,362.098,-0.115615,1.18071,0.0883637,0.27841
0,25200,166,331.619,0.760107,25,363.074,-0.115615,1.18152,0.137445,0.2175
0,25200,167,350.331,0.760107,26,362.098,-0.115615,1.18186,0.112585,0.305816
0,25200,168,356.93,0.490855,23,364.874,-0.115615,1.21297,0.209376,0.195148
0,25200,169,344.421,0.658254,24,363.879,-0.115615,1.22398,0.283082,0.283365
0,25200,170,58.3692,0.749419,23,364.874,-0.115615,1.12441,0.239207,0.165363
0,25200,171,359.858,0.760107,26,362.098,-0.115615,1.16776,0.0883637,0.27841
0,25200,172,356.044,0.345404,24,363.879,-0.115615,1.18702,0.0972209,0.294438
0,25200,173,361.418,0.733468,25,363.074,-0.115615,1.18364,0.0705142,0.309495
0,25200,174,357.306,0.760107,26,362.098,-0.115615,1.17378,0.148185,0.265924
0,25200,175,327.857,0.658254,24,363.879,-0.115615,1.18267,0.332844,0.184148
0,25200,176,322.273,0.63441,24,363.879,-0.115615,1.16642,0.164526,0.091441
0,25200,177,356.93,0.490855,23,364.874,-0.115615,1.21334,0.209376,0.195148
0,25200,178,353.774,0.688722,22,365.533,-0.115615,1.20418,0.211384,0.357473
0,25200,179,333.271,0.658254,24,363.879,-0.115615,1.21292,0.254835,0.184148
0,25200,180,359.1,0.689451,26,362.098,-0.115615,1.18193,0.137039,0.2175
0,25200,181,351.168,0.570865,24,363.879,-0.115615,1.18496,0.235893,0.205507
0,25200,182,347.133,0.147453,24,363.879,-0.115615,1.18474,0.0614065,0.294438
0,25200,183,349.446,0.760107,25,363.074,-0.115615,1.18565,0.137039,0.2175
0,25200,184,351.208,0.760107,26,362.098,-0.115615,1.17105,0.0883637,0.27841
0,25200,185,340.157,0.893752,25,363.074,-0.115615,1.16271,0.134258,0.215703
0,25200,186,349.446,0.760107,25,363.074,-0.115615,1.18565,0.137039,0.2175
0,25200,187,358.982,0.760107,26,362.098,-0.115615,1.14095,0.0759167,0.27841
0,25200,188,357.395,0.760107,26,362.098,-0.115615,1.17129,0.0890343,0.305816
0,25200,189,359.313,0.822961,25,363.074,-0.115615,1.17518,0.145018,0.215703
0,25200,190,347.257,0.688722,23,364.874,-0.115615,1.19443,0.224549,0.357473
0,25200,191,336.909,0.887712,24,363.879,-0.115615,1.12396,0.166318,0.165363
0,25200,192,358.225,0.362376,23,364.874,-0.115615,1.2132,0.209376,0.205507
0,25200,193,362.901,0.490855,24,363.879,-0.115615,1.21235,0.192071,0.18285
0,25200,194,357.521,0.992857,26,362.098,-0.115615,1.18486,0.160129,0.265924
0,25200,195,359.279,0.490855,23,364.874,-0.115615,1.21135,0.202565,0.205507
0,25200,196,352.51,0.515187,25,363.074,-0.115615,1.19295,0.122588,0.205507
0,25200,197,361.368,0.760107,26,362.098,-0.115615,1.16779,0.133281,0.209165
0,25200,198,361.044,0.654611,25,363.074,-0.115615,1.16781,0.138577,0.324562
0,25200,199,361.525,0.639345,25,363.074,-0.115615,1.18495,0.0705142,0.412821
0,25200,200,355.532,0.760107,26,362.098,-0.115615,1.16159,0.0950771,0.27841
0,25200,201,357.149,0.345404,24,363.879,-0.115615,1.18138,0.0972209,0.294438
0,25200,202,338.895,0.822961,25,363.074,-0.115615,1.16584,0.128404,0.215703
0,25200,203,326.932,0.658254,24,363.879,-0.115615,1.22436,0.268482,0.184148
0,25200,204,333.396,0.749419,23,364.874,-0.115615,1.12431,0.239207,0.165363
0,25200,205,341.714,0.784704,25,363.074,-0.115615,1.19022,0.182516,0.2175
0,25200,206,341.023,0.688722,21,366.015,-0.115615,1.19805,0.17885,0.357473
0,25200,207,363.262,0.332054,24,363.879,-0.115615,1.15932,0.104977,0.327158
0,25200,208,321.255,0.63441,24,363.879,-0.115615,1.17338,0.170331,0.091441
0,25200,209,361.278,0.711138,22,365.533,-0.115615,1.1785,0.347427,0.12546
0,25200,210,355.349,0.688722,22,365.533,-0.115615,1.19548,0.158826,0.357473
0,25200,211,359.559,0.760107,26,362.098,-0.115615,1.17293,0.087854,0.36782
0,25200,212,351.177,0.760107,25,363.074,-0.115615,1.18356,0.137039,0.2175
0,25200,213,333.349,0.5883,24,363.879,-0.115615,1.22871,0.26023,0.184148
0,25200,214,352.642,0.345404,24,363.879,-0.115615,1.18415,0.0966875,0.294438
0,25200,215,361.515,0.490855,22,365.533,-0.115615,1.21297,0.209376,0.195148
0,25200,216,363.587,0.639345,24,363.879,-0.115615,1.18093,0.102085,0.36637
0,25200,217,325.832,0.688722,22,365.533,-0.115615,1.19584,0.273315,0.466596
0,25200,218,326.353,0.760107,25,363.074,-0.115615,1.18637,0.182516,0.2175
0,25200,219,329.082,0.589403,27,361.193,-0.115615,1.16796,0.135063,0.389494
0,25200,220,353.472,0.688722,22,365.533,-0.115615,1.20552,0.234804,0.357473
0,25200,221,354.186,0.688722,22,365.533,-0.115615,1.19822,0.211384,0.357473
0,25200,222,345.223,0.688722,22,365.533,-0.115615,1.19873,0.193054,0.357473
0,25200,223,331.141,0.749419,22,365.533,-0.115615,1.12562,0.249579,0.165363
0,25200,224,351.919,0.760107,26,362.098,-0.115615,1.16412,0.0883637,0.27841
0,25200,225,309.411,0.63441,24,363.879,-0.115615,1.15124,0.191496,0.184922
0,25200,226,359.711,0.760107,26,362.098,-0.115615,1.18032,0.137039,0.2175
0,25200,227,331.743,0.749419,25,363.074,-0.115615,1.14639,0.234814,0.165363
0,25200,228,311.179,0.658254,24,363.879,-0.115615,1.20197,0.312247,0.433091
0,25200,229,354.872,0.570865,24,363.879,-0.115615,1.17817,0.206317,0.205507
0,25200,230,347.881,0.658254,24,363.879,-0.115615,1.21421,0.176554,0.184148
0,25200,231,363.111,0.616097,22,365.533,-0.115615,1.18864,0.347427,0.12546
0,25200,232,356.207,0.760107,26,362.098,-0.115615,1.17389,0.087854,0.36782
0,25200,233,360.794,0.760107,26,362.098,-0.115615,1.17467,0.103794,0.305816
0,25200,234,358.45,0.558899,25,363.074,-0.115615,1.16356,0.255782,0.272868
0,25200,235,354.949,0.760107,26,362.098,-0.115615,1.17007,0.0959149,0.27841
0,25200,236,356.848,0.688722,22,365.533,-0.115615,1.2012,0.211384,0.357473
0,25200,237,358.228,0.760107,26,362.098,-0.115615,1.16701,0.174097,0.27841
0,25200,238,358.15,0.760107,26,362.098,-0.115615,1.16275,0.138938,0.27841
0,25200,239,363.111,0.490855,24,363.879,-0.115615,1.21297,0.209376,0.195148
0,25200,240,348.886,0.570865,24,363.879,-0.115615,1.17204,0.206317,0.205507
0,25200,241,217.593,0.749419,23,364.874,-0.115615,1.13339,0.239207,0.165363
0,25200,242,360.334,0.760107,26,362.098,-0.115615,1.17519,0.101797,0.27841
0,25200,243,353.319,0.820516,23,364.874,-0.115615,1.14248,0.13711,0.432825
0,25200,244,328.539,0.390295,27,361.193,-0.115615,1.16233,0.127384,0.389494
0,25200,245,355.211,0.760107,26,362.098,-0.115615,1.15733,0.0883637,0.27841
0,25200,246,322.559,0.63441,24,363.879,-0.115615,1.17,0.164526,0.091441
0,25200,247,351.177,0.760107,25,363.074,-0.115615,1.18356,0.137039,0.2175
0,25200,248,350.943,0.494584,25,363.074,-0.115615,1.19153,0.133095,0.205507
0,25200,249,361.039,0.639345,25,363.074,-0.115615,1.19232,0.0705142,0.36637
0,25200,250,328.539,0.390295,27,361.193,-0.115615,1.16233,0.127384,0.389494
0,25200,251,358.15,0.760107,27,361.193,-0.115615,1.1798,0.148769,0.27841
0,25200,252,311.727,0.63441,24,363.879,-0.115615,1.17793,0.170331,0.091441
0,25200,253,360.589,0.760107,26,362.098,-0.115615,1.17292,0.112815,0.305816
0,25200,254,350.943,0.494584,25,363.074,-0.115615,1.19416,0.133095,0.205507
0,25200,255,352.676,0.688722,22,365.533,-0.115615,1.20646,0.243758,0.324198
0,25200,256,353.314,0.760107,26,362.098,-0.115615,1.18282,0.120513,0.27841
0,25200,257,356.207,0.760107,26,362.098,-0.115615,1.17214,0.087854,0.36782
0,25200,258,353.128,0.760107,26,362.098,-0.115615,1.17345,0.111146,0.27841
0,25200,259,340.132,0.884851,26,362.098,-0.115615,1.17361,0.174768,0.356404
0,25200,260,355.972,0.760107,26,362.098,-0.115615,1.17835,0.087854,0.36782
0,25200,261,304.113,0.63441,23,364.874,-0.115615,1.16027,0.1926,0.091441
0,25200,262,361.418,0.733468,25,363.074,-0.115615,1.18806,0.0658248,0.309495
0,25200,263,324.456,0.884851,25,363.074,-0.115615,1.17809,0.145304,0.441174
0,25200,264,343.335,0.749419,25,363.074,-0.115615,1.14237,0.275495,0.165363
0,25200,265,324.091,0.63441,24,363.879,-0.115615,1.17865,0.170331,0.091441
0,25200,266,353.766,0.658254,24,363.879,-0.115615,1.21339,0.26023,0.184148
0,25200,267,346.537,0.58375,25,363.074,-0.115615,1.18366,0.16407,0.205507
0,25200,268,357.205,0.760107,26,362.098,-0.115615,1.16743,0.117819,0.2175
0,25200,269,329.477,0.688722,22,365.533,-0.115615,1.19204,0.273315,0.466596
0,25200,270,351.208,0.760107,26,362.098,-0.115615,1.17105,0.0883637,0.27841
0,25200,271,332.992,0.658254,24,363.879,-0.115615,1.21956,0.26023,0.184148
0,25200,272,296.316,0.654206,22,365.533,-0.115615,1.18714,0.262896,0.39332
0,25200,273,355.755,0.822961,26,362.098,-0.115615,1.15875,0.136979,0.215703
0,25200,274,363.204,0.332054,24,363.879,-0.115615,1.15846,0.104977,0.327158
0,25200,275,351.929,0.345404,24,363.879,-0.115615,1.18622,0.0972209,0.294438
0,25200,276,340.29,0.822961,25,363.074,-0.115615,1.16478,0.136979,0.215703
0,25200,277,351.177,0.760107,25,363.074,-0.115615,1.18356,0.137039,0.2175
0,25200,278,359.13,0.760107,26,362.098,-0.115615,1.18009,0.137039,0.2175
0,25200,279,334.47,0.858863,22,365.533,-0.115615,1.19777,0.193054,0.357473
0,25200,280,339.011,0.822961,25,363.074,-0.115615,1.16311,0.136979,0.215703
0,25200,281,329.082,0.589403,27,361.193,-0.115615,1.16796,0.135063,0.389494
0,25200,282,356.352,0.345404,24,363.879,-0.115615,1.17641,0.0972209,0.294438
0,25200,283,350.09,0.63441,24,363.879,-0.115615,1.14965,0.185778,0.0338952
0,25200,284,347.881,0.658254,24,363.879,-0.115615,1.21752,0.203872,0.184148
0,25200,285,337.686,0.589403,27,361.193,-0.115615,1.18203,0.136734,0.389494
0,25200,286,294.636,0.668344,25,363.074,-0.115615,1.12272,0.15494,0.218461
0,25200,287,362.901,0.490855,24,363.879,-0.115615,1.21456,0.192071,0.18285
0,25200,288,347.881,0.658254,24,363.879,-0.115615,1.21752,0.203872,0.184148
0,25200,289,348.48,0.784704,25,363.074,-0.115615,1.19918,0.182516,0.2175
0,25200,290,349.446,0.760107,25,363.074,-0.115615,1.18565,0.137039,0.2175
0,25200,291,362.738,0.639345,25,363.074,-0.115615,1.1858,0.103997,0.412821
0,25200,292,356.068,0.570865,24,363.879,-0.115615,1.18707,0.204756,0.205507
0,25200,293,331.981,0.390295,27,361.193,-0.115615,1.16703,0.127384,0.389494
0,25200,294,358.254,0.760107,27,361.193,-0.115615,1.1856,0.148769,0.27841
0,25200,295,357.149,0.345404,24,363.879,-0.115615,1.18138,0.0972209,0.294438
0,25200,296,348.48,0.784704,25,363.074,-0.115615,1.19918,0.182516,0.2175
0,25200,297,356.848,0.688722,22,365.533,-0.115615,1.2012,0.211384,0.357473
0,25200,298,348.873,0.570865,24,363.879,-0.115615,1.1699,0.206317,0.205507
0,25200,299,363.729,0.639345,24,363.879,-0.115615,1.18607,0.102085,0.36637
0,25200,300,356.197,0.760107,26,362.098,-0.115615,1.16733,0.087854,0.36782
0,25200,301,353.329,0.558899,25,363.074,-0.115615,1.16447,0.293713,0.272868
0,25200,302,324.456,0.884851,25,363.074,-0.115615,1.17809,0.145304,0.441174
0,25200,303,351.15,0.654611,25,363.074,-0.115615,1.17254,0.129419,0.324562
0,25200,304,360.589,0.760107,26,362.098,-0.115615,1.16893,0.0925618,0.305816
0,25200,305,355.074,0.760107,26,362.098,-0.115615,1.18071,0.0883637,0.27841
0,25200,306,300.99,0.673784,23,364.874,-0.115615,1.19683,0.295629,0.253458
0,25200,307,302.813,0.673784,23,364.874,-0.115615,1.1963,0.295629,0.253458
0,25200,308,362.071,0.570865,24,363.879,-0.115615,1.17307,0.17108,0.0710841
0,25200,309,58.3692,0.749419,23,364.874,-0.115615,1.12756,0.239207,0.165363
0,25200,310,358.594,0.345404,23,364.874,-0.115615,1.18702,0.0972209,0.294438
0,25200,311,355.211,0.760107,26,362.098,-0.115615,1.15733,0.0883637,0.27841
0,25200,312,353.896,0.589403,27,361.193,-0.115615,1.17139,0.148596,0.389494
0,25200,313,334.02,0.749419,25,363.074,-0.115615,1.13741,0.275495,0.165363
0,25200,314,357.149,0.345404,24,363.879,-0.115615,1.18138,0.0972209,0.294438
0,25200,315,350.911,0.760107,26,362.098,-0.115615,1.16923,0.13056,0.27841
0,25200,316,355.905,0.992857,26,362.098,-0.115615,1.18315,0.160129,0.265924
0,25200,317,356.383,0.654611,25,363.074,-0.115615,1.17039,0.138577,0.324562
0,25200,318,363.331,0.570865,24,363.879,-0.115615,1.18644,0.199959,0.402553
0,25200,319,333.079,0.884851,25,363.074,-0.115615,1.17744,0.136979,0.356404
0,25200,320,352.51,0.515187,25,363.074,-0.115615,1.19295,0.122588,0.205507
0,25200,321,353.622,0.760107,26,362.098,-0.115615,1.18575,0.137039,0.2175
0,25200,322,355.731,0.760107,27,361.193,-0.115615,1.15812,0.081585,0.27841
0,25200,323,359.451,0.760107,26,362.098,-0.115615,1.18933,0.137039,0.2175
0,25200,324,363.624,0.639345,24,363.879,-0.115615,1.19431,0.101256,0.36637
0,25200,325,357.149,0.63441,24,363.879,-0.115615,1.1546,0.156405,0.0732091
0,25200,326,356.528,0.706328,24,363.879,-0.115615,1.14835,0.175497,0.0732091
0,25200,327,356.274,0.468936,24,363.879,-0.115615,1.1827,0.206317,0.205507
0,25200,328,359.779,0.760107,27,361.193,-0.115615,1.18152,0.16366,0.360141
0,25200,329,327.857,0.658254,24,363.879,-0.115615,1.18267,0.332844,0.184148
0,25200,330,343.378,0.688722,23,364.874,-0.115615,1.19944,0.224549,0.357473
0,25200,331,358.254,0.760107,27,361.193,-0.115615,1.1856,0.148769,0.27841
0,25200,332,355.532,0.796721,26,362.098,-0.115615,1.16186,0.0972662,0.27841
0,25200,333,356.972,0.515009,27,361.193,-0.115615,1.18407,0.0957077,0.191269
0,25200,334,343.562,0.822961,25,363.074,-0.115615,1.16117,0.148138,0.215703
0,25200,335,310.858,0.658254,24,363.879,-0.115615,1.20179,0.314708,0.433091
0,25200,336,302.813,0.673784,23,364.874,-0.115615,1.1963,0.295629,0.253458
0,25200,337,329.082,0.589403,27,361.193,-0.115615,1.16796,0.135063,0.389494
0,25200,338,363.007,0.490855,24,363.879,-0.115615,1.2156,0.192071,0.18285
0,25200,339,332.992,0.658254,24,363.879,-0.115615,1.21956,0.26023,0.184148
0,25200,340,333.222,0.658254,24,363.879,-0.115615,1.21985,0.26023,0.184148
0,25200,341,359.279,0.490855,23,364.874,-0.115615,1.21414,0.224598,0.205507
0,25200,342,351.472,0.760107,25,363.074,-0.115615,1.14942,0.0816676,0.27841
0,25200,343,350.878,0.760107,26,362.098,-0.115615,1.17807,0.112815,0.305816
0,25200,344,359.1,0.689451,26,362.098,-0.115615,1.18233,0.137039,0.2175
0,25200,345,355.115,0.688722,22,365.533,-0.115615,1.19165,0.211384,0.394856
0,25200,346,351.588,0.760107,26,362.098,-0.115615,1.17635,0.112815,0.305816
0,25200,347,356.254,0.760107,26,362.098,-0.115615,1.1847,0.087854,0.36782
0,25200,348,310.44,0.658254,24,363.879,-0.115615,1.20901,0.312247,0.433091
0,25200,349,358.15,0.760107,26,362.098,-0.115615,1.15769,0.0883637,0.27841
0,25200,350,356.34,0.992857,26,362.098,-0.115615,1.18271,0.17452,0.265924
0,25200,351,358.054,0.760107,27,361.193,-0.115615,1.18379,0.148769,0.27841
0,25200,352,333.34,0.658254,23,364.874,-0.115615,1.22763,0.254835,0.184148
0,25200,353,351.663,0.345404,24,363.879,-0.115615,1.18562,0.0972209,0.294438
0,25200,354,333.206,0.63441,24,363.879,-0.115615,1.14759,0.185778,0.0732091
0,25200,355,355.905,0.992857,26,362.098,-0.115615,1.18315,0.160129,0.265924
0,25200,356,363.331,0.570865,24,363.879,-0.115615,1.18644,0.199959,0.402553
